itm_tab_shield_round_05_nodevice_pl|Bouclier Convexe Paint
itm_tab_shield_round_06_device|Bouclier Convexe Paint
itm_tab_shield_round_06_device_pl|Bouclier Convexe Paint
itm_tab_shield_round_06_nodevice|Bouclier Convexe Paint
itm_tab_shield_round_06_nodevice_pl|Bouclier Convexe Paint
itm_tab_shield_round_07_device|Bouclier Rond Paint
itm_tab_shield_round_07_device_pl|Bouclier Rond Paint
itm_tab_shield_round_07_nodevice|Bouclier Rond Paint
itm_tab_shield_round_07_nodevice_pl|Bouclier Rond Paint
itm_tab_shield_round_08_device|Bouclier Convexe Paint
itm_tab_shield_round_08_device_pl|Bouclier Convexe Paint
itm_tab_shield_round_08_nodevice|Bouclier Convexe Paint
itm_tab_shield_round_08_nodevice_pl|Bouclier Convexe Paint
itm_tab_shield_round_09_device|Bouclier Rond Paint
itm_tab_shield_round_09_device_pl|Bouclier Rond Paint
itm_tab_shield_round_09_nodevice|Bouclier Rond Paint
itm_tab_shield_round_09_nodevice_pl|Bouclier Rond Paint
itm_tab_shield_round_10_device|Bouclier Convexe Paint
itm_tab_shield_round_10_device_pl|Bouclier Convexe Paint
itm_tab_shield_round_10_nodevice|Bouclier Convexe Paint
itm_tab_shield_round_10_nodevice_pl|Bouclier Convexe Paint
itm_tab_shield_round_11_device|Bouclier Convexe Paint
itm_tab_shield_round_11_device_pl|Bouclier Convexe Paint
itm_tab_shield_round_11_nodevice|Bouclier Convexe Paint
itm_tab_shield_round_11_nodevice_pl|Bouclier Convexe Paint
itm_tab_shield_round_12_device|Bouclier Rond Paint
itm_tab_shield_round_12_device_pl|Bouclier Rond Paint
itm_tab_shield_round_12_nodevice|Bouclier Rond Paint
itm_tab_shield_round_12_nodevice_pl|Bouclier Rond Paint
itm_tab_shield_small_round_c|Petit Bouclier Rond
itm_tab_shield_small_round_c_pl|Petit Bouclier Rond
itm_small_roundsh1|Petit Bouclier Rond
itm_small_roundsh1_pl|Petit Bouclier Rond
itm_small_roundsh2|Petit Bouclier Rond
itm_small_roundsh2_pl|Petit Bouclier Rond
itm_small_roundsh3|Petit Bouclier Rond
itm_small_roundsh3_pl|Petit Bouclier Rond
itm_small_roundsh4|Petit Bouclier Rond
itm_small_roundsh4_pl|Petit Bouclier Rond
itm_small_roundsh5|Petit Bouclier Rond
itm_small_roundsh5_pl|Petit Bouclier Rond
itm_small_roundsh6|Petit Bouclier Rond
itm_small_roundsh6_pl|Petit Bouclier Rond
itm_h_shield1|Bouclier en H
itm_h_shield1_pl|Bouclier en H
itm_h_shield2|Bouclier en H
itm_h_shield2_pl|Bouclier en H
itm_h_shield3|Bouclier en H
itm_h_shield3_pl|Bouclier en H
itm_h_shield4|Bouclier en H
itm_h_shield4_pl|Bouclier en H
itm_h_shield5|Bouclier en H
itm_h_shield5_pl|Bouclier en H
itm_h_shield6|Bouclier en H
itm_h_shield6_pl|Bouclier en H
itm_squaresh_1|Bouclier carré
itm_squaresh_1_pl|Bouclier carré
itm_squaresh_2|Bouclier carré
itm_squaresh_2_pl|Bouclier carré
itm_squaresh_3|Bouclier carré
itm_squaresh_3_pl|Bouclier carré
itm_squaresh_4|Bouclier carré
itm_squaresh_4_pl|Bouclier carré
itm_squaresh_5|Bouclier carré
itm_squaresh_5_pl|Bouclier carré
itm_squaresh_6|Bouclier carré
itm_squaresh_6_pl|Bouclier carré
itm_darts|Simple Javelot
itm_darts_pl|Simple Javelot
itm_darts_melee|Simple Javelot
itm_darts_melee_pl|Simple Javelot
itm_javelin|Javelots
itm_javelin_pl|Javelots
itm_javelin_melee|Javelot
itm_javelin_melee_pl|Javelot
itm_javelin_skirmishes|Javelots
itm_javelin_skirmishes_pl|Javelots
itm_javelin_skirmishes_melee|Javelot
itm_javelin_skirmishes_melee_pl|Javelot
itm_javelin_skirmishesel|Javelots de Cavalier
itm_javelin_skirmishesel_pl|Javelots de Cavalier
itm_javelin_skirmishesel_melee|Javelot de Cavalier
itm_javelin_skirmishesel_melee_pl|Javelot de Cavalier
itm_javelin_jinetes|Javelots de Cavalier
itm_javelin_jinetes_pl|Javelots de Cavalier
itm_javelin_jinetes_melee|Javelot de Cavalier
itm_javelin_jinetes_melee_pl|Javelot de Cavalier
itm_throwing_spears|Lances de Jet
itm_throwing_spears_pl|Lances de Jet
itm_throwing_spear_melee|Lance de Jet
itm_throwing_spear_melee_pl|Lance de Jet
itm_throwing_spears2|Lances de Jet
itm_throwing_spears2_pl|Lances de Jet
itm_throwing_spear2_melee|Lance de Jet
itm_throwing_spear2_melee_pl|Lance de Jet
itm_stones|Pierres
itm_stones_pl|Pierres
itm_long_bow|Arc Long
itm_long_bow_pl|Arc Long
itm_long_bow2|Arc Long d'Elite
itm_long_bow2_pl|Arc Long d'Elite
itm_long_bow3|Arc Long Complet
itm_long_bow3_pl|Arc Long Complet
itm_hunting_crossbow|Arbalete Picte
itm_hunting_crossbow_pl|Arbalete Picte
itm_strong_bow|Chasseur Sombre
itm_strong_bow_pl|Chasseur Sombre
itm_war_bow|Formidable
itm_war_bow_pl|Formidable
itm_sling_rock1|Fronde Pierre
itm_sling_rock1_pl|Fronde Pierre
itm_sling_lead|Sangle de Fronde
itm_sling_lead_pl|Sangle de Fronde
itm_sling|Fronde
itm_sling_pl|Fronde
itm_sling2|Fronde
itm_sling2_pl|Fronde
itm_sling3|Fronde
itm_sling3_pl|Fronde
itm_sling_militar|Fronde Militaire
itm_sling_militar_pl|Fronde Militaire
itm_fustibalus1|Fustibalus
itm_fustibalus1_pl|Fustibalus
itm_fustibalus2|Fustibalus
itm_fustibalus2_pl|Fustibalus
itm_fustibalus_military|Fustibalus militaire
itm_fustibalus_military_pl|Fustibalus militaire
itm_torch|Torches
itm_torch_pl|Torches
itm_lyre|Lyre
itm_lyre_pl|Lyre
itm_lute|Lute
itm_lute_pl|Lute
itm_instruments_end|Fin d'instruments
itm_instruments_end_pl|Fin d'instruments
itm_court_dress|Robe de cour
itm_court_dress_pl|Robe de cour
itm_stones_siege|Pierres de Siège
itm_stones_siege_pl|Pierres de Siège
itm_trophy_a|Trophée de Bataille
itm_trophy_a_pl|Trophée de Bataille
itm_trophy_b|Trophée de Guerre
itm_trophy_b_pl|Trophée de Guerre
itm_trophy_c|Trophée d'Elite
itm_trophy_c_pl|Trophy d'Elite
itm_iniauhorn|Corne d'Iniau
itm_iniauhorn_pl|Corne d'Iniau
itm_tunic_with_green_cape|Tunique avec Cape verte
itm_tunic_with_green_cape_pl|Tunique avec Cape verte
itm_keys|Anneau de Clés
itm_keys_pl|Anneau de Clés
itm_bride_dress|Robe de Jeune mariée
itm_bride_dress_pl|Robe de Jeune mariée
itm_bride_crown|Couronne de Fleurs
itm_bride_crown_pl|Couronne de Fleurs
itm_bride_shoes|Chaussures de Jeune mariée
itm_bride_shoes_pl|Chaussures de Jeune mariée
itm_practice_bow_2|Arc Long
itm_practice_bow_2_pl|Arc Long
itm_practice_arrows_2|Flèches
itm_practice_arrows_2_pl|Flèches
itm_steel_bolts|Pierres de Siege
itm_steel_bolts_pl|Pierres de Siege
itm_heraldic_mail_with_tunic_b|Chemise
itm_heraldic_mail_with_tunic_b_pl|Chemise
itm_heraldic_mail_with_tabard|Chemise
itm_heraldic_mail_with_tabard_pl|Chemise
itm_thors_helmet|Casque de Thor
itm_thors_helmet_pl|Casque de Thor
itm_thors_armor|Armure de Thor
itm_thors_armor_pl|Armure de Thor
itm_thors_boots|Bottes de Thor
itm_thors_boots_pl|Bottes de Thor
itm_thors_hammer|Marteau de Thor
itm_thors_hammer_pl|Marteau de Thor
itm_deadly_bow|Arc Mortel
itm_deadly_bow_pl|Arc Mortel
itm_deadly_arrows|Flèches Mortelles
itm_deadly_arrows_pl|Flèches Mortelles
itm_honey|Miel
itm_honey_pl|Miel
itm_raw_leather|Peaux
itm_raw_leather_pl|Peaux
itm_furs|Fourrures
itm_furs_pl|Fourrures
itm_wool_cloth|Tissu en Laine
itm_wool_cloth_pl|Tissu en Laine
itm_oil|Huile
itm_oil_pl|Huile
itm_velvet|Velours
itm_velvet_pl|Velours
itm_items_end|Fin d'articles
itm_items_end_pl|Fin d'articles
itm_noswing_knife|Couteau de Chasse
itm_noswing_knife_pl|Couteau de Chasse
itm_noswing_knife2|Couteau de Chasse
itm_noswing_knife2_pl|Couteau de Chasse
itm_noswing_knife3|Couteau de Chasse
itm_noswing_knife3_pl|Couteau de Chasse
itm_noswing_knife4|Couteau de Chasse
itm_noswing_knife4_pl|Couteau de Chasse
itm_noswing_knife5|Couteau de Chasse
itm_noswing_knife5_pl|Couteau de Chasse
itm_noswing_longseax1|Long Couteau
itm_noswing_longseax1_pl|Long Couteau
itm_noswing_longseax2|Long Couteau
itm_noswing_longseax2_pl|Long Couteau
itm_noswing_longseax3|Long Couteau
itm_noswing_longseax3_pl|Long Couteau
itm_noswing_longseax4|Long Couteau
itm_noswing_longseax4_pl|Long Couteau
itm_noswing_longseax5|Long Couteau
itm_noswing_longseax5_pl|Long Couteau
itm_noswing_longseax6|Long Couteau
itm_noswing_longseax6_pl|Long Couteau
itm_noswing_longseax7|Long Couteau
itm_noswing_longseax7_pl|Long Couteau
itm_noswing_longseax8|Long Couteau
itm_noswing_longseax8_pl|Long Couteau
itm_noswing_longseax9|Long Couteau
itm_noswing_longseax9_pl|Long Couteau
itm_noswing_longseax10|Long Couteau
itm_noswing_longseax10_pl|Long Couteau
itm_noswing_seax_1|Couteau
itm_noswing_seax_1_pl|Couteau
itm_noswing_seax_2|Couteau
itm_noswing_seax_2_pl|Couteau
itm_noswing_seax_3|Couteau
itm_noswing_seax_3_pl|Couteau
itm_noswing_seax_4|Couteau
itm_noswing_seax_4_pl|Couteau
itm_noswing_seax_5|Couteau
itm_noswing_seax_5_pl|Couteau
itm_noswing_ragnar_seax|Couteau de Ragnar
itm_noswing_ragnar_seax_pl|Couteau de Ragnar
itm_noswing_elf_seax|Couteau de Elf
itm_noswing_elf_seax_pl|Couteau de Elf
itm_noswing_spatha|Epée
itm_noswing_spatha_pl|Epée
itm_noswing_spatha_2|Epée
itm_noswing_spatha_2_pl|Epée
itm_noswing_spatha_3|Epée
itm_noswing_spatha_3_pl|Epée
itm_noswing_spatha_4|Epée
itm_noswing_spatha_4_pl|Epée
itm_noswing_spatha_5|Epée
itm_noswing_spatha_5_pl|Epée
itm_noswing_spatha_6|Epée
itm_noswing_spatha_6_pl|Epée
itm_noswing_spatha_7|Epée
itm_noswing_spatha_7_pl|Epée
itm_noswing_spatha_8|Epée
itm_noswing_spatha_8_pl|Epée
itm_noswing_sword|Epée
itm_noswing_sword_pl|Epée
itm_noswing_sword_2|Epée
itm_noswing_sword_2_pl|Epée
itm_noswing_sword_3|Epée
itm_noswing_sword_3_pl|Epée
itm_noswing_sword_4|Epée
itm_noswing_sword_4_pl|Epée
itm_noswing_sword_5|Epée
itm_noswing_sword_5_pl|Epée
itm_noswing_sword_6|Epée
itm_noswing_sword_6_pl|Epée
itm_noswing_sword_7|Epée
itm_noswing_sword_7_pl|Epée
itm_noswing_sword_8|Epée
itm_noswing_sword_8_pl|Epée
itm_noswing_new_sword1|Epée
itm_noswing_new_sword1_pl|Epée
itm_noswing_new_sword2|Epée
itm_noswing_new_sword2_pl|Epée
itm_noswing_new_sword3|Epée
itm_noswing_new_sword3_pl|Epée
itm_noswing_new_sword4|Epée
itm_noswing_new_sword4_pl|Epée
itm_noswing_new_sword5|Epée
itm_noswing_new_sword5_pl|Epée
itm_noswing_new_sword6|Epée
itm_noswing_new_sword6_pl|Epée
itm_noswing_noble_sword|Noble Epée
itm_noswing_noble_sword_pl|Noble Epée
itm_noswing_noble_sword_2|Noble Epée
itm_noswing_noble_sword_2_pl|Noble Epée
itm_noswing_noble_sword_3|Noble Epée
itm_noswing_noble_sword_3_pl|Noble Epée
itm_noswing_noble_sword_4|Noble Epée
itm_noswing_noble_sword_4_pl|Noble Epée
itm_noswing_noble_sword_5|Noble Epée
itm_noswing_noble_sword_5_pl|Noble Epée
itm_noswing_noble_sword_6|Noble Epée
itm_noswing_noble_sword_6_pl|Noble Epée
itm_noswing_old_swordv|Epée Britannique
itm_noswing_old_swordv_pl|Epée Britannique
itm_noswing_old_swordv2|Epée Britannique
itm_noswing_old_swordv2_pl|Epée Britannique
itm_noswing_old_swordv3|Epée Britannique
itm_noswing_old_swordv3_pl|Epée Britannique
itm_noswing_old_swordv4|Epée Britannique
itm_noswing_old_swordv4_pl|Epée Britannique
itm_noswing_old_swordv5|Epée Britannique
itm_noswing_old_swordv5_pl|Epée Britannique
itm_noswing_old_swordv6|Epée Britannique
itm_noswing_old_swordv6_pl|Epée Britannique
itm_noswing_old_swordv7|Epée Britannique
itm_noswing_old_swordv7_pl|Epée Britannique
itm_noswing_noble_sword_7|Noble Epée Britannique
itm_noswing_noble_sword_7_pl|Noble Epée Britannique
itm_noswing_noble_sword_8|Noble Epée Britannique
itm_noswing_noble_sword_8_pl|Noble Epée Britannique
itm_noswing_noble_sword_9|Noble Epée Britannique
itm_noswing_noble_sword_9_pl|Noble Epée Britannique
itm_noswing_noble_sword_10|Noble Epée Britannique
itm_noswing_noble_sword_10_pl|Noble Epée Britannique
itm_noswing_noble_sword_11|Noble Epée Britannique
itm_noswing_noble_sword_11_pl|Noble Epée Britannique
itm_noswing_noble_sword_12|Noble Epée Britannique
itm_noswing_noble_sword_12_pl|Noble Epée Britannique
itm_noswing_noble_sword_13|Noble Epée Britannique
itm_noswing_noble_sword_13_pl|Noble Epée Britannique
itm_noswing_noble_swordv|Epée d'Homme Noble
itm_noswing_noble_swordv_pl|Epée d'Homme Noble
itm_noswing_noble_swordv3|Epée d'Homme Noble
itm_noswing_noble_swordv3_pl|Epée d'Homme Noble
itm_noswing_noble_swordv4|Epée d'Homme Noble
itm_noswing_noble_swordv4_pl|Epée d'Homme Noble
itm_noswing_noble_swordv5|Epée d'Homme Noble
itm_noswing_noble_swordv5_pl|Epée d'Homme Noble
itm_noswing_noble_swordv6|Epée d'Homme Noble
itm_noswing_noble_swordv6_pl|Epée d'Homme Noble
itm_noswing_noble_swordv7|Epée d'Homme Noble
itm_noswing_noble_swordv7_pl|Epée d'Homme Noble
itm_noswing_irish_long_sword1|Noble Longue Epée Celte
itm_noswing_irish_long_sword1_pl|Noble Longue Epée Celte
itm_noswing_irish_long_sword2|Noble Longue Epée Celte
itm_noswing_irish_long_sword2_pl|Noble Longue Epée Celte
itm_noswing_irish_long_sword3|Epée Longue Celte
itm_noswing_irish_long_sword3_pl|Epée Longue Celte
itm_noswing_irish_long_sword4|Epée Longue Celte
itm_noswing_irish_long_sword4_pl|Epée Longue Celte
itm_noswing_irish_long_sword5|Epée Longue Celte
itm_noswing_irish_long_sword5_pl|Epée Longue Celte
itm_noswing_irish_long_sword6|Epée Longue Celte
itm_noswing_irish_long_sword6_pl|Epée Longue Celte
itm_noswing_irish_long_sword7|Epée Longue Celte
itm_noswing_irish_long_sword7_pl|Epée Longue Celte
itm_noswing_irish_long_sword8|Epée Longue Celte
itm_noswing_irish_long_sword8_pl|Epée Longue Celte
itm_noswing_irish_short_sword1|Epée Courte Celte
itm_noswing_irish_short_sword1_pl|Epée Courte Celte
itm_noswing_irish_short_sword2|Epée Courte Celte
itm_noswing_irish_short_sword2_pl|Epée Courte Celte
itm_noswing_irish_short_sword3|Epée Courte Celte
itm_noswing_irish_short_sword3_pl|Epée Courte Celte
itm_noswing_championsword1|Epée de Champion Celte
itm_noswing_championsword1_pl|Epée de Champion Celte
itm_noswing_championsword2|Epée de Champion Celte
itm_noswing_championsword2_pl|Epée de Champion Celte
itm_noswing_widow_maker|Faiseur de Veuves
itm_noswing_widow_maker_pl|Faiseur de Veuves
itm_noswing_suttonhoosword2|Epée de Roi Bandit
itm_noswing_suttonhoosword2_pl|King Epée de Roi Bandit
itm_noswing_siren_song|Chant de sirene
itm_noswing_siren_song_pl|Chant de sirene
itm_noswing_sword_of_war|Epée d'Oliver
itm_noswing_sword_of_war_pl|Epée d'Oliver
itm_noswing_sword_premium1|Nad
itm_noswing_sword_premium1_pl|Nad
itm_noswing_sword_premium2|Draguandil
itm_noswing_sword_premium2_pl|Draguandil
itm_noswing_sword_premium3|Blynjubitr
itm_noswing_sword_premium3_pl|Blynjubitr
itm_noswing_one_handed_war_axe_a|Grande Hache
itm_noswing_one_handed_war_axe_a_pl|Grande Hache
itm_noswing_one_handed_war_axe_b|Grande Hache
itm_noswing_one_handed_war_axe_b_pl|Grande Hache
itm_noswing_one_handed_war_axe_c|Grande Hache
itm_noswing_one_handed_war_axe_c_pl|Grande Hache
itm_noswing_one_handed_war_axe_d|Grande Hache
itm_noswing_one_handed_war_axe_d_pl|Grande Hache
itm_noswing_one_handed_war_axe_e|Grande et Longue Hache
itm_noswing_one_handed_war_axe_e_pl|Grande et Longue Hache
itm_noswing_one_handed_war_axe_f|Grande et Longue Hache
itm_noswing_one_handed_war_axe_f_pl|Grande et Longue Hache
itm_noswing_frankish_axe|Hache Franquiste
itm_noswing_frankish_axe_pl|Hache Franquiste
itm_noswing_staff|Staff
itm_noswing_staff_pl|Staff
itm_noswing_quarter_staff|Short Staff
itm_noswing_quarter_staff_pl|Short Staff
itm_noswing_pitch_fork|Pitch Fork
itm_noswing_pitch_fork_pl|Pitch Fork
itm_noswing_battle_fork|Crochet de Sheperd
itm_noswing_battle_fork_pl|Crochet de Sheperd
itm_noswing_light_spear1|Légere Lance
itm_noswing_light_spear1_pl|Légere Lance
itm_noswing_light_spear2|Légere Lance
itm_noswing_light_spear2_pl|Légere Lance
itm_noswing_light_spear3|Légere Lance
itm_noswing_light_spear3_pl|Légere Lance
itm_noswing_light_spear4|Légere Lance
itm_noswing_light_spear4_pl|Légere Lance
itm_noswing_war_spear1|Lance de Guerre
itm_noswing_war_spear1_pl|Lance de Guerre
itm_noswing_war_spear2|Lance de Guerre
itm_noswing_war_spear2_pl|Lance de Guerre
itm_noswing_war_spear3|Lance de Guerre
itm_noswing_war_spear3_pl|Lance de Guerre
itm_noswing_heavy_spear1|Lourde Lance
itm_noswing_heavy_spear1_pl|Lourde Lance
itm_noswing_heavy_spear2|Lourde Lance
itm_noswing_heavy_spear2_pl|Lourde Lance
itm_noswing_heavy_spear3|Lourde Lance
itm_noswing_heavy_spear3_pl|Lourde Lance
itm_noswing_long_light_spear1|Légere Long Lance
itm_noswing_long_light_spear1_pl|Légere Long Lance
itm_noswing_long_light_spear2|Légere Long Lance
itm_noswing_long_light_spear2_pl|Légere Long Lance
itm_noswing_long_war_spear1|Longue Lance de Guerre
itm_noswing_long_war_spear1_pl|Longeu Lance de Guerre
itm_noswing_long_war_spear2|Longue Lance de Guerre
itm_noswing_long_war_spear2_pl|Longue Lance de Guerre
itm_noswing_long_heavy_spear1|Lourde Longue Lance
itm_noswing_long_heavy_spear1_pl|Lourde Longue Lance
itm_noswing_long_heavy_spear2|Lourde Longue Lance
itm_noswing_long_heavy_spear2_pl|Lourde Longue Lance
itm_noswing_new_mace|Ray
itm_noswing_new_mace_pl|Ray
itm_noswing_premium_spear1|Gungnir
itm_noswing_premium_spear1_pl|Gungnir
itm_noswing_standard|Army Standard
itm_noswing_standard_pl|Army Standard
itm_noswing_standard_dragon|Dragon Standard
itm_noswing_standard_dragon_pl|Dragon Standard
itm_noswing_darts_melee|Simple Javelot
itm_noswing_darts_melee_pl|Simple Javelot
itm_noswing_javelin_melee|Javelot
itm_noswing_javelin_melee_pl|Javelot
itm_noswing_javelin_skirmishes_melee|Javelot
itm_noswing_javelin_skirmishes_melee_pl|Javelot
itm_noswing_javelin_skirmishesel_melee|Javelot de Cavalier
itm_noswing_javelin_skirmishesel_melee_pl|Javelot de Cavalier
itm_noswing_javelin_jinetes_melee|Javelot de Cavalier
itm_noswing_javelin_jinetes_melee_pl|Javelot de Cavalier
itm_noswing_throwing_spear_melee|Lance de Jet
itm_noswing_throwing_spear_melee_pl|Lance de Jet
itm_noswing_throwing_spear2_melee|Lance de Jet
itm_noswing_throwing_spear2_melee_pl|Lance de Jet
itm_noswing_torch|Torches
itm_noswing_torch_pl|Torches
